Company Name,Ticker,52 Week High
"Industrial Logistics Properties Trust","ILPT","28.4"
"IMab Sponsored ADR","IMAB","84.43"
"IMAX Corporation","IMAX","24.59"
"Imperial Tobacco Group PLC","IMBBY","24.07"
"Immunocore Holdings PLC Sponsored ADR","IMCR","56.34"
"Imago BioSciences, Inc.","IMGO","28.84"
"IMI","IMIAY","49.25"
"Ingles Markets, Incorporated","IMKTA","70.41"
"Immunome, Inc.","IMNM","43.24"
"Imperial Oil Limited","IMO","34.92"
"Chipmos Technologies","IMOS","44.4"
"Impel NeuroPharma, Inc.","IMPL","26.13"
"Impala Platinum Holdings Ltd.","IMPUY","21.06"
"IMARA Inc.","IMRA","29"
"Immuneering Corporation","IMRX","32.84"
"Immune Therapeutics, Inc.","IMUN","34.4"
"Immunic, Inc.","IMUX","25.3"
"Immunovant, Inc.","IMVT","52.71"
"First Internet Bancorp","INBK","38.77"
"Inhibrx, Inc.","INBX","50"
"Incyte Corporation","INCY","100.5"
"Independent Bank Corp.","INDB","98.62"
"INDUS Realty Trust, Inc.","INDT","78.61"
"Dow Jones Industrial Average","INDU","35677.02"
"INFINITE GRAPHI","INFG","1157"
"IHS Markit Ltd.","INFO","125.86"
"InfuSystems Holdings, Inc.","INFU","22.92"
"Infosys Limited","INFY","24.22"
"Inogen, Inc","INGN","82.26"
"Ingredion Incorporated","INGR","97.59"
"Innergex Renewable Energy Inc.","INGXF","25.19"
"INmune Bio, Inc.","INMB","27.85"
"InMode Ltd.","INMD","88.24"
"InnovAge Holding Corp.","INNV","26.04"
"Inovalon Holdings, Inc.","INOV","40.85"
"Intelligent Systems Corporation","INS","52.91"
"Inseego","INSG","20.68"
"Insight Select Income Fund","INSI","22.82"
"Insmed, Inc.","INSM","44.3"
"Inspire Medical Systems, Inc.","INSP","264.03"
"Instructure Holdings, Inc.","INST","25.55"
"International Seaways Inc.","INSW","21.58"
"World Fuel Services Corporation","INT","36.97"
"Intapp, Inc.","INTA","40.05"
"Intel Corporation","INTC","68.26"
"The Intergroup Corporation","INTG","51.9"
"Intuit Inc.","INTU","590.8"
"Intrusion Inc.","INTZ","28.25"
"Identiv, Inc.","INVE","20.16"
"Invitation Home","INVH","42.47"
"Inozyme Pharma, Inc.","INZY","27.9"
"Iowa First Bancshares Corp.","IOFB","35.5"
"Ionis Pharmaceuticals, Inc.","IONS","63.78"
"Innospec Inc.","IOSP","105.95"
"Iovance Biotherapeutics, Inc.","IOVA","52.59"
"International Paper Company","IP","64.65"
"Inter Parfums, Inc.","IPAR","79.42"
"Interpublic Group of Companies, Inc. The","IPG","38.88"
"IPG Photonics Corporation","IPGP","258.58"
"Intrepid Potash, Inc","IPI","48.69"
"Century Therapeutics, Inc.","IPSC","31.93"
"IPSEN","IPSEY","27.85"
"Ideal Power Inc.","IPWR","22.47"
"iQIYI, Inc. Sponsored ADR","IQ","28.91"
"IQVIA Holdings Inc.","IQV","265.23"
"Ingersoll Rand Inc.","IR","54.98"
"iRobot Corporation","IRBT","161.16"
"Iridium Communications Inc","IRDM","54.37"
"Iron Mountain Incorporated","IRM","49.45"
"iRadimed Corporation","IRMD","37.21"
"IronNet, Inc.","IRNT","41.4"
"IF Bancorp, Inc.","IROQ","23.46"
"Independence Realty Trust, Inc.","IRT","22.45"
"iRhythm Technologies","IRTC","268.46"
"Isabella Bank Corporation","ISBA","26.65"
"Issuer Direct Corporation","ISDR","29"
"Intuitive Surgical, Inc.","ISRG","360.85"
"Investar Holding Corporation","ISTR","23.63"
"iSun, Inc.","ISUN","26.77"
"Gartner, Inc.","IT","324.69"
"IntraCellular Therapies Inc.","ITCI","44.5"
"Integer Holdings Corporation","ITGR","99.66"
"Investors Title Company","ITIC","193"
"Itamar Medical Ltd. Sponsored ADR","ITMR","30.43"
"Itochu Corp.","ITOCY","66.18"
"iTeos Therapeutics, Inc.","ITOS","44.2"
"Intertape Polymer Group Inc.","ITPOF","25.76"
"Itron, Inc.","ITRI","120.31"
"Ituran Location and Control Ltd.","ITRN","28.46"
"ITT Inc.","ITT","99.74"
"Illinois Tool Works Inc.","ITW","239.06"
"InvenTrust Properties Corp.","IVT","26"
"iShares Core S&P 500 ETF","IVV","455.43"
"Invesco Ltd.","IVZ","29.33"
"iShares Russell 1000 Value ETF","IWD","165.21"
"iShares Russell 1000 Growth ETF","IWF","292.68"
"iShares Russell 2000 ETF","IWM","234.42"
"iShares Russell 2000 Value ETF","IWN","173.97"
"iShares Russell 2000 Growth ETF","IWO","336.63"
"iShares Russell MidCap Growth ETF","IWP","119.86"
"iShares Russell MidCap ETF","IWR","83.27"
"iShares Russell MidCap Value ETF","IWS","120.34"
"Orix Corp Ads","IX","99.65"
"iShares U.S. Energy ETF","IYE","31.72"
"iShares U.S. Real Estate ETF","IYR","111.27"
"iShares U.S. Technology ETF","IYW","108.87"
"Jacobs Engineering Group Inc.","J","143.4"
"Janus Henderson Sustainable & Impact Core Bond ETF","JACK","122.64"
"Jamf Holding Corp.","JAMF","47.83"
"Janel World Trade Ltd.","JANL","25"
"Janux Therapeutics, Inc.","JANX","34.69"
"Jazz Pharmaceuticals PLC","JAZZ","186.42"
"JBG SMITH Properties","JBGS","34.96"
"J.B. Hunt Transport Services, Inc.","JBHT","195.66"
"Jabil, Inc.","JBL","63.33"
"JetBlue Airways Corporation","JBLU","21.64"
"John B. Sanfilippo & Son, Inc.","JBSS","94.42"
"John Bean Technologies Corporation","JBT","159.2"
"JC Decaux SA","JCDXF","31"
"Johnson Controls International plc","JCI","75.77"
"JD.com, Inc.","JD","106.88"
"J d Wetherspoon Plc","JDWPY","96.1"
"Jefferies Financial Group Inc.","JEF","42.77"
"JELDWEN Holding, Inc.","JELD","31.15"
"Jiangsu Expressway Co.","JEXYY","25.43"
"Jeffersonville Bancorp","JFBC","21.85"
"Jefferson Security Bank","JFWV","109"
"Jungheinrich AG","JGHAF","56"
"Janus Henderson Group plc","JHG","45.42"
"James Hardie Industries PLC.","JHX","40.5"
"J.Jill, Inc.","JILL","24.35"
"J & J Snack Foods Corp.","JJSF","180.36"
"Jack Henry & Associates, Inc.","JKHY","178.58"
"JinkoSolar Holding Company Limited","JKS","87.55"
"Jones Lang LaSalle Incorporated","JLL","263.19"
"Jardine Matheson Holdings Ltd.","JMHLY","67.49"
"Jumia Technologies","JMIA","65.51"
"Johnson Matthey PLC","JMPLY","95.72"
"Johnson & Johnson","JNJ","179.47"
"SPDR Bloomberg Barclays High Yield Bond ETF","JNK","110.11"
"Juniper Networks, Inc.","JNPR","29.49"
"51job, Inc.","JOBS","78.9"
"St. Joe Company The","JOE","55.3"
"Johnson Outdoors Inc.","JOUT","154.09"
"JPMorgan Chase & Co.","JPM","171.78"
"Jeronimo Martins SGPS SA","JRONY","45.2"
"James River Group Holdings, Ltd.","JRVR","55.22"
"JSR CP UNSP","JSCPY","39.75"
"Juhl Energy Inc.","JUHL","500"
"Jutal Offshore Oil Services Ltd.","JUTOY","55.3"
"John Wiley & Sons, Inc.","JW.A","65.63"
"John Wiley & Sons, Inc.","JW.B","64.12"
"Nordstrom, Inc.","JWN","45.79"
"Jackson Financial Inc.","JXN","28.9"
"The Joint Corp.","JYNT","107.3"
"Kellogg Company","K","68.21"
"Kadant Inc","KAI","222"
"Kaiser Aluminum Corporation","KALU","139.54"
"KalVista Pharmaceuticals, Inc.","KALV","42.57"
"Kaman Corporation","KAMN","59.02"
"KAR Auction Services, Inc","KAR","20.75"
"Karooooo Ltd.","KARO","41.17"
"KB Financial Group Inc","KB","53.15"
"KBC Group SA","KBCSY","46.83"
"KB Home","KBH","51"
"KBR, Inc.","KBR","43.33"
"Kingsoft Cloud Holdings Limited Sponsored ADR","KC","72.06"
"Kansas City Life Insurance Co.","KCLI","46"
"Chinook Therapeutics, Inc.","KDNY","20.91"
"Keurig Dr Pepper, Inc","KDP","37.05"
"Kimball Electronics, Inc.","KE","29.34"
"Kelly Services, Inc.","KELYA","26.51"
"Kelly Services, Inc.","KELYB","39"
"Kenon Holdings Ltd.","KEN","43.4"
"Kirby Corporation","KEX","69.96"
"KeyCorp","KEY","24.04"
"Keysight Technologies Inc.","KEYS","181.46"
"The Korea Fund, Inc.","KF","46.68"
"Kforce, Inc.","KFRC","67.48"
"KornFerry International","KFY","77.57"
"Kingdee International Software Group Co., Ltd. Unsponsored ADR","KGDEY","523.53"
"The Kraft Heinz Company","KHC","44.52"
"Kuehne & Nagel International Ag","KHNGY","78.44"
"OrthoPediatrics Corp.","KIDS","71.52"
"Kion Group","KIGRY","28.29"
"Kimco Realty Corporation","KIM","23.24"
"Kirkland's, Inc.","KIRK","33.06"
"KKR & Co. Inc.","KKR","73.54"
"Kirkland Lake Gold Ltd.","KL","49.32"
"KLA Corporation","KLAC","372.02"
"Kulicke and Soffa Industries, Inc.","KLIC","74.06"
"KLEPIERRE","KLPEF","31.28"
"Kaleyra, Inc.","KLR","20"
"KimberlyClark Corporation","KMB","148.52"
"Kemper Corporation","KMPR","83.4"
"Kennametal Inc.","KMT","42.27"
"Komatsu Ltd.","KMTUY","31.83"
"CarMax, Inc.","KMX","146.45"
"Knowles Corporation","KN","21.68"
"KnowBe4, Inc.","KNBE","35.82"
"Kirin Holdings Co.","KNBWY","23.83"
"KNOT Offshore Partners LP","KNOP","20.33"
"Kiniksa Pharmaceuticals, Ltd.","KNSA","23.97"
"Kinsale Capital Group, Inc.","KNSL","249.59"
"Kinnate Biopharma Inc.","KNTE","45.25"
"KnightSwift Transportation Holdings Inc.","KNX","56.75"
"Kone Oyj Unsponsored ADR","KNYJY","44.36"
"CocaCola Company The","KO","57.48"
"Kodiak Sciences Inc.","KOD","164.47"
"Coca Cola Femsa S.A.B. de C.V.","KOF","58.94"
"Koppers Holdings Inc.","KOP","38.22"
"Koss Corporation","KOSS","64"
"The Kroger Co.","KR","47.31"
"Kraton Corporation","KRA","45.81"
"Kilroy Realty Corporation","KRC","73.74"
"KKR Real Estate Finance Trust","KREF","23.16"
"Kite Realty Group Trust","KRG","23.07"
"Kornit Digital Ltd.","KRNT","160.91"
"Kronos Bio, Inc.","KRON","38.23"
"Keros Therapeutics, Inc.","KROS","82.74"
"Karat Packaging Inc.","KRT","25.37"
"Karuna Therapeutics, Inc.","KRTX","135.95"
"Kura Sushi USA, Inc.","KRUS","54.8"
"Kerry Group PLC","KRYAY","153.37"
"Krystal Biotech, Inc.","KRYS","85.46"
"K S Bancorp Inc.","KSBI","52"
"Kaspien Holdings Inc.","KSPN","52.15"
"Kohl's Corporation","KSS","64.06"
"Kansas City Southern","KSU","313.45"
"Kontoor Brands, Inc.","KTB","67.26"
"Kratos Defense & Security Solutions, Inc.","KTOS","33.24"
"Kentucky Bancshares Inc.","KTYB","40"
"Kubota Corp.","KUBTY","124.43"
"Kuka AG Unsponsored ADR","KUKAY","85.91"
"Kura Oncology, Inc.","KURA","41.62"
"Kuraray Co.","KURRY","35.4"
"KennedyWilson Holdings Inc.","KW","22.65"
"Quaker Chemical Corporation","KWR","298.34"
"Keyence Corporation","KYCCF","695.22"
"Kymera Therapeutics, Inc.","KYMR","87.83"
"Kyocera Corporation","KYOCY","69.67"
"Loews Corporation","L","58.93"
"Lithium Americas Corp.","LAC","26.82"
"Lithia Motors, Inc.","LAD","414.12"
"Lakeland Industries, Inc.","LAKE","44.43"
"Lamar Advertising Company","LAMR","119.38"
"Lancaster Colony Corporation","LANC","200.08"
"Gladstone Land Corporation","LAND","25.3"
"Landmark Bancorp Inc.","LARK","28.73"
"nLight","LASR","44.92"
"CS Disco, Inc.","LAW","65.88"
"Lawson Products, Inc.","LAWS","61.99"
"Lazard Ltd","LAZ","52.25"
"Luminar Technologies, Inc.","LAZR","41.8"
"LAZYDAYS HOLDINGS, INC.","LAZY","25.1"
"Liberty Broadband Corporation","LBRDA","187.1"
"Liberty Broadband Corporation","LBRDK","192.82"
"Liberty Global PLC","LBTYA","30.1"
"Liberty Global PLC","LBTYB","32"
"Liberty Global PLC","LBTYK","30.04"
"LendingClub Corporation","LC","35.17"
"Lucid Group, Inc.","LCID","58.05"
"LCI Industries","LCII","152.96"
"loanDepot, Inc.","LDI","31.48"
"Leidos Holdings, Inc.","LDOS","112.7"
"Lands' End, Inc.","LE","43.16"
"Lear Corporation","LEA","203.13"
"Leatt Corp.","LEAT","27.6"
"Lincoln Electric Holdings, Inc.","LECO","145.69"
"SemiLEDS Corporation","LEDS","25.83"
"Lee Enterprises, Incorporated","LEE","36.13"
"Leggett & Platt, Incorporated","LEG","57.95"
"Legacy Housing Corporation","LEGH","20.08"
"LEG Immobilien AG","LEGIF","160.26"
"Legend Biotech Corporation Sponsored ADR","LEGN","56.98"
"Lennar Corporation","LEN","108.84"
"Lennar Corporation","LEN.B","89.25"
"Leslie's, Inc.","LESL","31.34"
"Centrus Energy Corp.","LEU","53"
"The Lion Electric Company","LEV","33.48"
"Levi Strauss & Co.","LEVI","30.48"
"Level One Bancorp, Inc.","LEVL","31.19"
"LifeMD, Inc.","LFMD","30.55"
"LifeStance Health Group, Inc.","LFST","28.95"
"Lifestyle International Holdings Limited Unsponsored ADR","LFSYY","22.41"
"Littelfuse, Inc.","LFUS","295.8"
"Lions Gate Entertainment Corp.","LGF.A","21.19"
"Legal & General Group PLC","LGGNY","20.45"
"LGI Homes, Inc.","LGIH","183.36"
"Ligand Pharmaceuticals Incorporated","LGND","215.83"
"LeGrand SA","LGRVF","116.5"
"Laboratory Corporation of America Holdings","LH","308.34"
"LHC Group, Inc.","LHCG","231.49"
"Lucira Health, Inc.","LHDX","37"
"L3Harris Technologies Inc","LHX","244.73"
"Li Auto Inc. Sponsored ADR","LI","43.96"
"LICT Corp.","LICT","26000"
"Lennox International, Inc.","LII","353.91"
"Linde plc","LIN","315.64"
"Lindblad Expeditions","LIND","21.52"
"Lion Corp.","LIOPF","23.2"
"Lumentum Holdings Inc.","LITE","108.93"
"Live Ventures Incorporated","LIVE","70.74"
"LivaNova PLC","LIVN","88.62"
"Lakeland Financial Corporation","LKFN","78.14"
"LKQ Corporation","LKQ","56.42"
"Lumber Liquidators Holdings, Inc","LL","34.84"
"Eli Lilly and Company","LLY","272.71"
"LeMaitre Vascular, Inc.","LMAT","63.33"
"Lemonade, Inc.","LMND","183.26"
"Limoneira Co","LMNR","20.32"
"LMP Automotive Holdings, Inc.","LMPX","29.98"
"Lockheed Martin Corporation","LMT","394.1"
"Lincoln National Corporation","LNC","75.76"
"Cheniere Energy, Inc.","LNG","111.51"
"Lindsay Corporation","LNN","177.08"
"Li Ning Co.","LNNGY","348.83"
"Alliant Energy Corporation","LNT","62.18"
"Lantheus Holdings, Inc.","LNTH","28.59"
"Lenovo Group Ltd.","LNVGY","31.9"
"Live Oak Bancshares, Inc.","LOB","73.24"
"El Pollo Loco Holdings, Inc.","LOCO","21.37"
"Logitech International S.A.","LOGI","138.7"
"Logansport Financial Corp.","LOGN","51.89"
"Grand Canyon Education, Inc.","LOPE","115.36"
"Loral Space and Communications, Inc.","LORL","48.9"
"The Lovesac Company","LOVE","91.39"
"Lowe's Companies, Inc.","LOW","228.77"
"Laredo Petroleum, Inc.","LPI","95.72"
"LPL Financial Holdings Inc.","LPLA","174.9"
"Open Lending Corporation","LPRO","43.09"
"LivePerson, Inc.","LPSN","71.56"
"LouisianaPacific Corporation","LPX","73.55"
"iShares iBoxx  Investment Grade Corporate Bond ETF","LQD","138.48"
"Liquidity Services, Inc.","LQDT","28.14"
"Lam Research Corporation","LRCX","668"
"Logan Ridge Finance Corporation","LRFC","28.36"
"L'Oreal SA","LRLCY","95.01"
"Larimar Therapeutics, Inc.","LRMR","25.06"
"Stride, Inc.","LRN","36.95"
"Lattice Semiconductor Corporation","LSCC","69.43"
"Laird Superfood, Inc.","LSF","57.83"
"LifeStore Financial Group","LSFG","46"
"Life Storage, Inc.","LSI","129.09"
"Lightspeed Commerce Inc.","LSPD","124.41"
"Landstar System, Inc.","LSTR","180.52"
"Liberty Media Corporation","LSXMA","50.16"
"Liberty Media Corporation","LSXMB","52.1"
"Liberty Media Corporation","LSXMK","50.1"
"LTC Properties, Inc.","LTC","44.1"
"Livent Corporation","LTHM","26.76"
"PIMCO 15 Year U.S. TIPS Index ETF","LTPZ","90.09"
"Lantern Pharma Inc.","LTRN","21.92"
"Liberty TripAdvisor Holdings, Inc.","LTRPB","68"
"Lukoil","LUKOY","104.67"
"lululemon athletica inc.","LULU","432.61"
"Lumos Pharma, Inc","LUMO","35.91"
"Pulmonx Corporation","LUNG","69.02"
"Southwest Airlines Co.","LUV","64.1"
"LVMHMoet Hennessy Louis Vuitton SA","LVMUY","168.06"
"Las Vegas Sands Corp.","LVS","66.2"
"Lamb Weston","LW","85.8"
"Luxfer Holdings PLC","LXFR","23.52"
"LyondellBasell Industries N.V.","LYB","117.86"
"Lyons Bancorp, Inc.","LYBC","49.9"
"Lyft, Inc.","LYFT","67.42"
"Live Nation Entertainment, Inc.","LYV","102.41"
"LegalZoom.com, Inc.","LZ","39.85"
"Lonza Group Ag","LZAGY","85.39"
"LaZBoy Incorporated","LZB","45.49"
"Macy's, Inc.","M","28.25"
"Mastercard Incorporated","MA","395.65"
"MidAmerica Apartment Communities, Inc.","MAA","201.82"
"Macerich Company The","MAC","22.38"
"MAG Silver Corporation","MAG","23.7"
"Main Street Capital Corporation","MAIN","43.76"
"ManpowerGroup Inc.","MAN","123.85"
"Manhattan Associates, Inc.","MANH","169.85"
"ManTech International Corporation","MANT","101.2"
"Manchester United Ltd.","MANU","20.5"
"WM Technology, Inc.","MAPS","28.71"
"Marriott International, Inc.","MAR","160.04"
"Marathon Digital Holdings, Inc.","MARA","56.56"
"Marubeni Corp.","MARUY","93.01"
"Masco Corporation","MAS","67.11"
"Masimo Corporation","MASI","286.12"
"908 Devices Inc.","MASS","75"
"Mattel, Inc.","MAT","22.52"
"Matthews International Corporation","MATW","43.32"
"Matson, Inc.","MATX","89.57"
"Marui Group Co.","MAURY","42.38"
"Man Wah Holdings Limited","MAWHY","54.67"
"MediaAlpha, Inc.","MAX","64.11"
"Maxeon Solar Technologies, Ltd.","MAXN","55.14"
"Maxar Technologies Inc.","MAXR","54.82"
"J. W. Mays, Inc.","MAYS","38.85"
"iShares MBS ETF","MBB","110.29"
"Middlefield Banc Corp.","MBCN","25.79"
"Merchants Bancorp","MBIN","44.78"
"Malibu Boats, Inc.","MBUU","91.94"
"Mercantile Bank Corporation","MBWM","35.64"
"Moelis & Company","MC","72.09"
"Metropolitan Bank Holding Corp.","MCB","95.2"
"Madison County Financial Inc.","MCBK","36.5"
"MetroCity Bankshares, Inc.","MCBS","22.6"
"Mestek Inc.","MCCK","32.75"
"McDonald's Corporation","MCD","248.32"
"The Monarch Cement Co.","MCEM","120"
"McAfee Corp.","MCFE","31.26"
"MASTERCRAFT BOAT HOLDINGS, INC.","MCFT","32.65"
"Microchip Technology Incorporated","MCHP","83.04"
"McKesson Corporation","MCK","209.09"
"Moody's Corporation","MCO","386.84"
"MCRAE INDUSTRIE","MCRAA","35"
"Seres Therapeutics, Inc.","MCRB","37.73"
"Monarch Casino & Resort, Inc.","MCRI","75.41"
"Marcus Corporation The","MCS","23.94"
"Mister Car Wash, Inc.","MCW","23.53"
"Mercury General Corporation","MCY","67.87"
"MEDNAX, Inc.","MD","35.15"
"MongoDB, Inc.","MDB","514.06"
"M.D.C. Holdings, Inc.","MDC","62.13"
"Madrigal Pharmaceuticals, Inc.","MDGL","137.59"
"Medallia, Inc.","MDLA","47.5"
"Mondelez International, Inc.","MDLZ","65.23"
"Meredith Corporation","MDP","58.42"
"Medtronic PLC","MDT","135.17"
"MDU Resources Group, Inc.","MDU","34.55"
"Midwest Holding Inc.","MDWT","61.4"
"Mayville Engineering Company, Inc.","MEC","21.56"
"MEDIFAST INC","MED","332.25"
"Medpace Holdings, Inc.","MEDP","198.21"
"Montrose Environmental Group, Inc.","MEG","67.41"
"Meggitt PLC Unsponsored ADR","MEGGY","23.6"
"Methode Electronics, Inc.","MEI","49.97"
"MercadoLibre, Inc.","MELI","1984.34"
"Methanex Corporation","MEOH","51.79"
"MetLife, Inc.","MET","67.16"
"Manulife Financial Corp","MFC","22.16"
"Magna International Inc.","MGA","103.74"
"Michelin","MGDDY","34.22"
"MGE Energy Inc.","MGEE","82.46"
"Magic Software Enterprises Ltd.","MGIC","21.87"
"Magellan Health, Inc.","MGLN","94.98"
"MGM Resorts International","MGM","48.69"
"Magnite, Inc.","MGNI","61.8"
"MacroGenics, Inc.","MGNX","35.63"
"MGM Growth Properties LLC","MGP","43.1"
"MGP Ingredients, Inc.","MGPI","75.71"
"McGrath RentCorp","MGRC","86.76"
"MeiraGTx Holdings PLC","MGTX","21.59"
"Magnolia Oil & Gas Corp","MGY","20.95"
"Meritage Hospitality Group Inc.","MHGU","22.95"
"Marine Harvest ASA","MHGVY","29.3"
"Mastech Digital, Inc","MHH","20.17"
"Mohawk Industries, Inc.","MHK","229.74"
"MI Homes, Inc.","MHO","73.58"
"Mitsubishi Heavy Industries, Ltd.","MHVYF","33.22"
"Macquarie Infrastructure Holdi","MIC","40.7"
"S&P MIDCAP","MID.X","2796.84"
"The Middleby Corporation","MIDD","194"
"Mimecast Limited","MIME","70.32"
"Mirum Pharmaceuticals, Inc.","MIRM","25.45"
"Mitek Systems, Inc.","MITK","23.03"
"Moving iMage Technologies, Inc.","MITQ","24"
"Mitsui & Co.","MITSY","502.13"
"McCormick & Company, Incorporated","MKC","98.23"
"Merck KGaA","MKGAF","249.15"
"Markel Corporation","MKL","1323.71"
"MKS Instruments, Inc.","MKSI","196.86"
"Makita Corp.","MKTAY","63.51"
"MarketAxess Holdings Inc.","MKTX","590.32"
"Mesa Laboratories, Inc.","MLAB","322.44"
"Melco Resorts & Entertainment Limited","MLCO","23.37"
"Malaga Financial Corp.","MLGF","25.98"
"Herman Miller, Inc.","MLHR","50.69"
"Mueller Industries, Inc.","MLI","49.17"
"Martin Marietta Materials, Inc.","MLM","390.42"
"MeridianLink, Inc.","MLNK","28.46"
"Miller Industries, Inc.","MLR","47.2"
"MAIL RU GROUP","MLRYY","29.45"
"Marsh & McLennan Companies, Inc.","MMC","169.57"
"Marcus & Millichap, Inc.","MMI","46.17"
"3M Company","MMM","207.33"
"Magellan Midstream Partners, L.P.","MMP","53.53"
"Maximus, Inc.","MMS","95.73"
"Merit Medical Systems, Inc.","MMSI","73.23"
"Mills Music Trust","MMTRS","50.35"
"MakeMyTrip Limited","MMYT","38.4"
"Minebea Co.","MNBEY","56.63"
"Mandiant, Inc.","MNDT","24.04"
"monday.com Ltd.","MNDY","406.49"
"Brigham Minerals, Inc.","MNRL","22.71"
"Monro Muffler Brake, Inc.","MNRO","71.4"
"MainStreet Bank","MNSB","26"
"MINISO Group Holding Limited Unsponsored ADR","MNSO","34.77"
"Monster Beverage Corporation","MNST","98.79"
"Momentus Inc.","MNTS","27.42"
"Momentive Global Inc.","MNTV","27.88"
"Altria Group, Inc.","MO","52.5"
"Model N, Inc.","MODN","45.09"
"ModivCare Inc.","MODV","210.32"
"MidWestOne Financial Group, Inc.","MOFG","32.93"
"Moog Inc.","MOG.A","91.54"
"Moog Inc.","MOG.B","91.82"
"Molina Healthcare, Inc","MOH","297.89"
"Molecular Partners AG Sponsored ADR","MOLN","21.01"
"Hello Group Inc. Sponsored ADR","MOMO","20.08"
"MONDI PLC UNS","MONDY","58.33"
"MONOTARO","MONOY","32.82"
"MorphoSys AG Unsponsored ADR","MOR","30.66"
"Morphic Holding, Inc.","MORF","84.85"
"Morningstar, Inc.","MORN","298"
"The Mosaic Company","MOS","42.47"
"Movado Group Inc.","MOV","37.76"
"Moxian BVI Inc.","MOXC","29.27"
"MP Materials Corp.","MP","49.44"
"Motorcar Parts of America, Inc.","MPAA","26.31"
"Mid Penn Bancorp","MPB","29.41"
"Marathon Petroleum Corporation","MPC","67.52"
"MPLX LP","MPLX","31.48"
"Medical Properties Trust, Inc.","MPW","22.7"
"Monolithic Power Systems, Inc.","MPWR","517.92"
"Marqeta, Inc.","MQ","32"
"Murata Manufacturing Inc.","MRAAY","25.93"
"Meridian Bank","MRBK","30.83"
"Mercury Systems Inc","MRCY","88.06"
"Marin Software Incorporated","MRIN","24.14"
"Merck & Co., Inc.","MRK","85"
"Marlin Business Services Corp.","MRLN","23.19"
"Moderna, Inc.","MRNA","484.47"
"Mersana Therapeutics, Inc.","MRSN","27.59"
"Maxus Realty Trust Inc.","MRTI","156.01"
"Mirati Therapeutics, Inc.","MRTX","240.27"
"Merus N.V.","MRUS","31.14"
"Maravai LifeSciences Holdings, Inc.","MRVI","60.62"
"Marvell Technology, Inc.","MRVL","67.85"
"WM MORRISON SUP","MRWSY","20.27"
"Morgan Stanley","MS","105.45"
"MSA Safety Incorporporated","MSA","172.48"
"Mesabi Trust","MSB","38.88"
"Mitsubishi Corp.","MSBHF","40.23"
"Midland States Bancorp, Inc.","MSBI","29.38"
"MSCI Inc","MSCI","661.37"
"Middlesex Water Company","MSEX","115.29"
"Microsoft Corporation","MSFT","310.76"
"Madison Square Garden Entertainment Corp.","MSGE","117.61"
"Motorsport Games Inc.","MSGM","35"
"The Madison Square Garden Company","MSGS","204.83"
"Motorola Solutions, Inc.","MSI","249.53"
"MSC Industrial Direct Company, Inc.","MSM","95.62"
"MISONIX, Inc.","MSON","26.68"
"Datto Holding Corp.","MSP","32.72"
"MicroStrategy Incorporated","MSTR","1272.94"
"ArcelorMittal","MT","36.27"
"M&T Bank Corporation","MTB","167.27"
"Match Group Inc.","MTCH","175.53"
"MettlerToledo International, Inc.","MTD","1604.05"
"Matador Resources Company","MTDR","44.73"
"Mannatech, Incorporated","MTEX","43.71"
"Meritage Homes Corporation","MTH","118.15"
"Mitsubishi Chemical Holdings Corp.","MTLHY","48.54"
"Materialise NV","MTLS","80.62"
"Vail Resorts, Inc.","MTN","354.49"
"Meritor, Inc.","MTOR","32.99"
"Materion Corporation","MTRN","79.67"
"MACOM Technology Solutions Holdings, Inc.","MTSI","68.87"
"Matterport, Inc.","MTTR","24.46"
"MTU Aero Engines AG","MTUAY","133.18"
"The Manitowoc Company, Inc.","MTW","27.26"
"Minerals Technologies Inc.","MTX","87.92"
"MasTec, Inc.","MTZ","121.26"
"Micron Technology, Inc.","MU","95.59"
"iShares National Muni Bond ETF","MUB","117.94"
"Paul Mueller Co.","MUEL","53"
"Murphy Oil Corporation","MUR","29.51"
"Mnchener RckversicherungsGesellschaft","MURGY","31.85"
"Murphy USA Inc.","MUSA","176.91"
"Mvb Financial Corp.","MVBF","44.98"
"Microvision, Inc.","MVIS","26.44"
"Microvast Holdings, Inc.","MVST","24.5"
"Magnachip Semiconductor Corp.","MX","26.96"
"MaxLinear, Inc","MXL","54.7"
"Myers Industries, Inc.","MYE","23.98"
"First Western Financial, Inc.","MYFW","29.5"
"Myriad Genetics, Inc.","MYGN","36.66"
"Myovant Sciences","MYOV","27.62"
"MYR Group, Inc.","MYRG","110.02"
"MYT Netherlands Parent B.V. Sponsored ADR","MYTE","34.5"
"The Duckhorn Portfolio, Inc.","NAPA","24.01"
"Inari Medical, Inc.","NARI","125.92"
"NASB Financial Inc.","NASB","74.75"
"Nathan's Famous, Inc.","NATH","73.03"
"National Instruments Corporation","NATI","46.99"
"Nature's Sunshine Products, Inc.","NATR","20.89"
"Navient Corporation","NAVI","23.49"
"National Bank Holdings Corporation","NBHC","43.54"
"Neurocrine Biosciences, Inc.","NBIX","119.4"
"Northeast Bancorp","NBN","36.95"
"Nabors Industries Ltd.","NBR","130.49"
"NBT Bancorp Inc.","NBTB","42.37"
"NACCO Industries, Inc.","NC","40.97"
"Nicolet Bankshares Inc.","NCBS","85.99"
"Norwegian Cruise Line Holdings Ltd.","NCLH","33.71"
